country,round,idno,g_b_eco,u_e_cul,b_w_cou
DE,1,110601,5,8,7
DE,1,110607,5,7,5
DE,1,110631,2,5,5
DE,1,111104,0,3,2
DE,1,111116,2,2,0
DE,1,111128,5,3,5
DE,1,111205,6,6,5
DE,1,111217,5,5,8
DE,1,111229,7,5,4
DE,1,111306,6,5,6
DE,1,111312,7,3,2
DE,1,111318,8,7,5
DE,1,111324,6,7,7
DE,1,111401,6,5,3
DE,1,111407,6,5,5
DE,1,111419,5,3,3
DE,1,111425,7,3,4
DE,1,111508,2,3,5
DE,1,111514,6,0,5
DE,1,111520,5,8,8
DE,1,111526,7,7,7
DE,1,111603,5,8,5
DE,1,111609,0,0,0
DE,1,111615,7,2,3
DE,1,111621,6,3,2
DE,1,112106,8,10,9
DE,1,112112,8,6,5
DE,1,112118,2,6,3
DE,1,112130,5,7,5
DE,1,112201,7,9,8
DE,1,112219,3,2,3
DE,1,112231,8,9,9
DE,1,112308,6,4,5
DE,1,112314,8,9,8
DE,1,112320,6,8,5
DE,1,112403,3,7,4
DE,1,112415,5,8,6
DE,1,112421,6,8,7
DE,1,112427,7,9,8
DE,1,112510,4,6,6
DE,1,112528,7,7,6
DE,1,112534,6,5,5
DE,1,112605,5,5,5
DE,1,112611,4,9,9
DE,1,112617,4,4,3
DE,1,112623,10,10,10
DE,1,112629,7,8,7
DE,1,112635,5,9,6
DE,1,113103,5,7,5
DE,1,113109,2,5,5
DE,1,113222,4,4,3
DE,1,113311,5,5,3
DE,1,113317,4,5,1
DE,1,113323,4,4,3
DE,1,113418,9,2,3
DE,1,113507,6,2,2
DE,1,113513,0,0,0
DE,1,113519,0,6,3
DE,1,113608,5,7,5
DE,1,113614,5,4,2
DE,1,113620,5,5,5
DE,1,114136,6,7,6
DE,1,114201,2,6,1
DE,1,114207,2,7,5
DE,1,114219,7,8,7
DE,1,114225,7,7,5
DE,1,114302,3,5,4
DE,1,114314,7,8,7
DE,1,114326,4,7,6
DE,1,114409,3,5,3
DE,1,114415,5,7,5
DE,1,114427,7,10,5
DE,1,114504,8,8,8
DE,1,114510,8,9,9
DE,1,114516,2,5,4
DE,1,114522,6,6,5
DE,1,114528,6,3,3
DE,1,114534,3,7,5
DE,1,114611,0,3,3
DE,1,114617,7,8,8
DE,1,114623,7,9,8
DE,1,114629,5,6,7
DE,1,115108,10,9,5
DE,1,115114,8,5,5
DE,1,115120,10,5,5
DE,1,115126,6,7,5
DE,1,115203,4,5,5
DE,1,115209,5,5,5
DE,1,115215,8,3,4
DE,1,115221,8,4,4
DE,1,115227,5,7,5
DE,1,115304,8,7,7
DE,1,115310,1,5,0
DE,1,115322,5,10,5
DE,1,115328,5,8,5
DE,1,115411,5,5,5
DE,1,115417,10,9,9
DE,1,115429,6,6,4
DE,1,115512,8,4,4
DE,1,115518,7,8,5
DE,1,115524,7,7,2
DE,1,115601,9,8,8
DE,1,115607,3,8,5
DE,1,115613,6,3,6
DE,1,116110,5,7,4
DE,1,116116,8,6,5
DE,1,116211,4,4,5
DE,1,116223,6,7,6
DE,1,116229,5,9,5
DE,1,116235,6,7,6
DE,1,116306,5,8,5
DE,1,116312,6,7,4
DE,1,116324,5,7,5
DE,1,116330,5,6,4
DE,1,116401,0,5,5
DE,1,116407,6,4,3
DE,1,116413,5,6,5
DE,1,116419,6,7,5
DE,1,116508,4,5,3
DE,1,116520,5,9,7
DE,1,116603,1,3,4
DE,1,116609,6,8,7
DE,1,116627,4,10,5
DE,1,116633,4,7,5
DE,1,117106,6,7,5
DE,1,117118,5,6,5
DE,1,117124,7,7,5
DE,1,117130,7,9,8
DE,1,117201,5,7,7
DE,1,117213,8,7,7
DE,1,117231,9,10,9
DE,1,117308,5,5,4
DE,1,117320,5,10,9
DE,1,117326,9,9,6
DE,1,117332,5,5,4
DE,1,117415,7,9,8
DE,1,117427,8,8,8
DE,1,117510,8,8,8
DE,1,117516,5,8,5
DE,1,117522,5,9,5
DE,1,117623,3,7,3
DE,1,118108,7,9,7
DE,1,118203,7,7,7
DE,1,118215,8,10,7
DE,1,118221,8,5,6
DE,1,118405,8,5,5
DE,1,118417,7,8,5
DE,1,118423,6,5,5
DE,1,118506,5,2,2
DE,1,118512,5,5,3
DE,1,118619,6,2,2
DE,1,119104,5,8,5
DE,1,119110,8,9,6
DE,1,119122,5,7,5
DE,1,119128,5,6,4
DE,1,119134,7,7,5
DE,1,119205,4,5,5
DE,1,119211,5,5,5
DE,1,119217,3,7,3
DE,1,119223,4,3,3
DE,1,119235,5,5,5
DE,1,119312,8,9,5
DE,1,119318,6,7,4
DE,1,119324,5,7,5
DE,1,119401,3,6,5
DE,1,119425,7,8,7
DE,1,119514,7,8,5
DE,1,119520,4,2,3
DE,1,119532,5,5,5
DE,1,119603,8,10,9
DE,1,119609,3,5,3
DE,1,119615,5,8,5
DE,1,119621,5,5,1
DE,1,119627,7,8,8
DE,1,119633,7,3,3
DE,1,120112,6,7,5
DE,1,120118,2,2,2
DE,1,120302,5,5,5
DE,1,120308,9,10,9
DE,1,120314,5,8,4
DE,1,120403,2,4,2
DE,1,120522,1,5,5
DE,1,120617,3,6,4
DE,1,120629,5,3,3
DE,1,120635,2,9,5
DE,1,121125,3,5,2
DE,1,121131,7,8,6
DE,1,121214,2,4,0
DE,1,121220,5,8,5
DE,1,121226,8,8,9
DE,1,121232,3,5,2
DE,1,121309,7,8,5
DE,1,121315,5,5,3
DE,1,121321,7,10,9
DE,1,121327,7,9,9
DE,1,121422,5,5,2
DE,1,121434,2,5,2
DE,1,121505,4,8,7
DE,1,121511,8,6,5
DE,1,121517,8,5,5
DE,1,121529,2,3,0
DE,1,121612,3,5,5
DE,1,121618,4,2,2
DE,1,121624,5,7,7
DE,1,122103,3,9,8
DE,1,122109,5,5,3
DE,1,122127,7,3,3
DE,1,122228,8,9,5
DE,1,122234,0,0,0
DE,1,122305,7,8,6
DE,1,122406,5,7,5
DE,1,122412,0,5,0
DE,1,122507,8,8,6
DE,1,122608,3,7,5
DE,1,122614,5,7,8
DE,1,123105,3,6,4
DE,1,123117,5,5,5
DE,1,123301,9,5,7
DE,1,123307,7,9,8
DE,1,123313,7,9,5
DE,1,123408,10,10,10
DE,1,123426,5,6,3
DE,1,123610,7,9,8
DE,1,123616,7,10,8
DE,1,123622,9,10,9
DE,1,123634,5,6,5
DE,1,124101,5,5,4
DE,1,124113,3,8,5
DE,1,124131,6,9,8
DE,1,124202,4,5,5
DE,1,124208,2,2,3
DE,1,124214,5,5,3
DE,1,124220,5,4,5
DE,1,124226,4,4,3
DE,1,124315,3,4,3
DE,1,124410,7,9,8
DE,1,124416,2,2,9
DE,1,124422,5,8,5
DE,1,124428,0,0,0
DE,1,124529,4,9,5
DE,1,124606,6,6,6
DE,1,124612,2,2,2
DE,1,124618,5,5,2
DE,1,124630,8,6,5
DE,1,125115,5,5,5
DE,1,125127,3,5,5
DE,1,125204,5,7,6
DE,1,125210,5,4,4
DE,1,125216,5,0,0
DE,1,125222,10,10,10
DE,1,125305,3,5,5
DE,1,125317,4,7,6
DE,1,125329,5,4,5
DE,1,125335,3,5,5
DE,1,125412,5,5,4
DE,1,125418,3,4,4
DE,1,125424,7,9,9
DE,1,125436,5,5,5
DE,1,125501,4,5,4
DE,1,125507,5,5,5
DE,1,125513,4,5,5
DE,1,125525,3,5,5
DE,1,125531,6,10,6
DE,1,125602,6,7,5
DE,1,125608,3,7,5
DE,1,125614,5,6,5
DE,1,125626,6,7,6
DE,1,126123,9,7,5
DE,1,126129,4,5,5
DE,1,126135,4,5,4
DE,1,126230,5,6,5
DE,1,126307,0,2,2
DE,1,126319,5,5,2
DE,1,126325,5,7,5
DE,1,126402,0,5,0
DE,1,126408,6,10,5
DE,1,126509,4,6,4
DE,1,126533,7,7,6
DE,1,126628,5,8,5
DE,1,126634,5,4,4
DE,1,127101,4,7,4
DE,1,127113,8,9,9
DE,1,127119,4,5,4
DE,1,127125,1,2,2
DE,1,127202,7,5,5
DE,1,127208,5,5,4
DE,1,127220,5,8,4
DE,1,127232,4,5,5
DE,1,127303,1,1,1
DE,1,127309,8,8,8
DE,1,127315,3,4,10
DE,1,127321,0,2,2
DE,1,127327,5,9,5
DE,1,127404,6,7,5
DE,1,127410,8,9,8
DE,1,127422,8,9,8
DE,1,127511,4,8,8
DE,1,127606,3,7,4
DE,1,127612,5,7,5
DE,1,127618,6,6,4
DE,1,127630,4,7,6
DE,1,128109,4,5,0
DE,1,128115,1,8,5
DE,1,128121,0,10,0
DE,1,128133,8,9,9
DE,1,128204,7,6,5
DE,1,128216,5,7,5
DE,1,128222,7,5,5
DE,1,128234,10,8,5
DE,1,128317,4,5,3
DE,1,128406,5,6,5
DE,1,128412,3,10,4
DE,1,128418,7,10,7
DE,1,128424,8,8,6
DE,1,128430,5,10,5
DE,1,128507,3,2,4
DE,1,128519,5,10,5
DE,1,128531,5,9,5
DE,1,128608,5,9,3
DE,1,128620,8,9,6
DE,1,129117,5,5,5
DE,1,129206,7,5,7
DE,1,129212,5,5,7
DE,1,129224,3,4,3
DE,1,129313,9,7,7
DE,1,129319,0,0,0
DE,1,129331,9,5,8
DE,1,129420,6,8,9
DE,1,129426,6,8,7
DE,1,129432,8,7,7
DE,1,129503,6,9,7
DE,1,129509,5,5,5
DE,1,129515,8,8,5
DE,1,129527,5,7,4
DE,1,129533,4,7,5
DE,1,129604,6,7,5
DE,1,129610,7,10,7
DE,1,129622,1,3,3
DE,1,129628,9,10,10
DE,1,130125,7,7,5
DE,1,130202,5,6,5
DE,1,130208,7,7,6
DE,1,130214,8,8,8
DE,1,130220,5,7,5
DE,1,130226,3,4,4
DE,1,130303,8,8,7
DE,1,130327,5,5,4
DE,1,130416,5,5,4
DE,1,130422,4,5,5
DE,1,130511,3,7,5
DE,1,130523,6,8,5
DE,1,130529,4,8,6
DE,1,130535,7,8,5
DE,1,130606,4,6,5
DE,1,130612,3,6,6
DE,1,130624,5,6,6
DE,1,130630,5,7,4
DE,1,131101,2,5,3
DE,1,131113,4,4,4
DE,1,131125,6,5,5
DE,1,131131,5,2,1
DE,1,131208,6,5,3
DE,1,131214,5,10,5
DE,1,131232,8,7,5
DE,1,131315,8,9,8
DE,1,131321,7,8,2
DE,1,131327,5,8,5
DE,1,131333,6,6,5
DE,1,131404,6,5,5
DE,1,131428,7,8,8
DE,1,131434,3,7,3
DE,1,131505,7,8,4
DE,1,131606,8,7,4
DE,1,131612,8,5,0
DE,1,131624,1,6,5
DE,1,132109,5,8,5
DE,1,132115,6,4,6
DE,1,132222,6,7,5
DE,1,132228,3,5,5
DE,1,132234,6,5,5
DE,1,132311,5,5,0
DE,1,132317,8,9,5
DE,1,132329,5,7,3
DE,1,132335,5,8,8
DE,1,132418,5,8,5
DE,1,132424,0,5,1
DE,1,132430,4,9,6
DE,1,132513,7,5,5
DE,1,132519,6,8,5
DE,1,132602,3,5,2
DE,1,132614,5,8,5
DE,1,133111,7,10,10
DE,1,133224,5,10,5
DE,1,133230,8,9,9
DE,1,133325,8,6,5
DE,1,133402,7,10,8
DE,1,133503,7,8,8
DE,1,133509,9,4,6
DE,1,133533,6,8,5
DE,1,133610,5,3,2
DE,1,133616,8,4,3
DE,1,133628,6,5,5
DE,1,134107,5,4,4
DE,1,134131,10,9,7
DE,1,134303,7,6,7
DE,1,134309,9,6,5
DE,1,134321,5,8,6
DE,1,134327,8,8,8
DE,1,134333,5,4,5
DE,1,134428,9,9,6
DE,1,134517,8,6,6
DE,1,134529,7,7,7
DE,1,134612,7,4,4
DE,1,134618,7,5,7
DE,1,134624,5,9,6
DE,1,134630,7,9,8
DE,1,135103,4,5,6
DE,1,135127,6,8,6
DE,1,135204,5,9,9
DE,1,135210,6,8,6
DE,1,135222,5,5,0
DE,1,135228,5,10,5
DE,1,135519,7,8,5
DE,1,135525,4,9,8
DE,1,135602,5,10,10
DE,1,135614,2,1,8
DE,1,136111,2,2,2
DE,1,136117,7,4,3
DE,1,136135,6,8,5
DE,1,136212,4,9,3
DE,1,136224,7,6,5
DE,1,136230,4,3,6
DE,1,136319,5,6,4
DE,1,136331,4,6,3
DE,1,136402,1,6,5
DE,1,136527,4,7,3
DE,1,136610,7,6,5
DE,1,136622,3,5,7
DE,1,137107,3,7,6
DE,1,137113,0,10,4
DE,1,137119,7,10,7
DE,1,137131,7,3,2
DE,1,137202,2,4,5
DE,1,137214,8,7,5
DE,1,137220,0,2,1
DE,1,137303,3,8,6
DE,1,137315,5,2,5
DE,1,137321,10,10,8
DE,1,137404,2,2,2
DE,1,137410,5,5,5
DE,1,137428,7,8,7
DE,1,137434,6,6,5
DE,1,137505,2,2,2
DE,1,137517,2,7,5
DE,1,137523,4,6,5
DE,1,137535,5,4,6
DE,1,137606,3,3,3
DE,1,137612,5,7,5
DE,1,137618,5,5,7
DE,1,137624,1,5,4
DE,1,137630,5,8,5
DE,1,138121,7,5,6
DE,1,138127,5,7,5
DE,1,138204,7,6,7
DE,1,138210,6,5,5
DE,1,138228,4,7,3
DE,1,138412,8,9,9
DE,1,138501,3,5,5
DE,1,138513,4,7,5
DE,1,138614,5,8,5
DE,1,139102,5,5,3
DE,1,139114,7,6,5
DE,1,139120,5,9,7
DE,1,139126,8,6,5
DE,1,139132,5,4,4
DE,1,139209,5,9,7
DE,1,139233,5,8,8
DE,1,139304,7,10,10
DE,1,139316,7,3,5
DE,1,139322,5,6,4
DE,1,139405,7,5,4
DE,1,139411,7,5,5
DE,1,139417,5,6,5
DE,1,139423,7,4,5
DE,1,139518,4,5,5
DE,1,139524,4,7,5
DE,1,139536,6,5,5
DE,1,139601,6,7,6
DE,1,139619,4,7,6
DE,1,140110,3,4,2
DE,1,140223,1,9,3
DE,1,140306,5,5,4
DE,1,140312,3,4,5
DE,1,140324,1,2,1
DE,1,140336,3,3,3
DE,1,140401,0,0,0
DE,1,140413,0,2,2
DE,1,140431,3,5,1
DE,1,140508,3,8,5
DE,1,140520,2,5,1
DE,1,140526,2,1,0
DE,1,140532,5,6,5
DE,1,140603,6,5,5
DE,1,140609,7,7,6
DE,1,140615,1,2,2
DE,1,140627,3,5,3
DE,1,140633,10,9,9
DE,1,141112,1,5,2
DE,1,141124,3,8,3
DE,1,141130,4,7,5
DE,1,141136,5,7,6
DE,1,141201,4,8,4
DE,1,141231,7,7,5
DE,1,141302,0,10,0
DE,1,141308,5,8,7
DE,1,141403,0,5,1
DE,1,141409,5,7,7
DE,1,141415,7,8,7
DE,1,141421,5,6,5
DE,1,141433,4,7,5
DE,1,141510,5,7,5
DE,1,141516,5,8,7
DE,1,141528,5,5,2
DE,1,141605,8,9,5
DE,1,141611,10,10,5
DE,1,141617,3,5,3
DE,1,142102,6,7,8
DE,1,142120,8,7,5
DE,1,142132,2,5,3
DE,1,142203,3,7,5
DE,1,142215,6,9,6
DE,1,142304,4,5,5
DE,1,142316,5,7,7
DE,1,142322,5,5,5
DE,1,142328,6,9,6
DE,1,142405,7,8,8
DE,1,142417,7,8,5
DE,1,142423,2,7,3
DE,1,142429,6,5,5
DE,1,142506,3,2,2
DE,1,142536,5,7,6
DE,1,143105,8,10,7
DE,1,143111,5,7,5
DE,1,143123,5,6,5
DE,1,143135,7,7,5
DE,1,143206,5,5,5
DE,1,143212,5,9,3
DE,1,143230,8,8,8
DE,1,143301,5,9,7
DE,1,143307,2,8,3
DE,1,143319,5,9,7
DE,1,143325,9,9,9
DE,1,143331,3,4,3
DE,1,143402,7,8,5
DE,1,143408,1,5,5
DE,1,143420,9,10,9
DE,1,143515,4,5,2
DE,1,143521,7,9,9
DE,1,143527,8,8,4
DE,1,143610,4,5,7
DE,1,143616,5,8,8
DE,1,143622,2,8,6
DE,1,144119,3,5,5
DE,1,144131,5,5,4
DE,1,144202,4,7,4
DE,1,144208,5,5,5
DE,1,144315,5,2,3
DE,1,144327,3,4,4
DE,1,144416,5,5,3
DE,1,144422,3,6,5
DE,1,144434,8,10,10
DE,1,144511,5,7,5
DE,1,144523,6,8,6
DE,1,144535,7,6,5
DE,1,144606,3,3,2
DE,1,144612,5,4,5
DE,1,144624,5,5,9
DE,1,145108,6,8,5
DE,1,145120,7,2,4
DE,1,145203,5,5,5
DE,1,145209,4,7,4
DE,1,145221,5,5,2
DE,1,145227,5,7,5
DE,1,145304,3,5,5
DE,1,145310,3,3,2
DE,1,145405,5,6,7
DE,1,145417,4,6,5
DE,1,145423,5,3,5
DE,1,145512,3,5,5
DE,1,145518,8,9,8
DE,1,145530,8,5,8
DE,1,145536,3,7,3
DE,1,145613,4,7,5
DE,1,145619,4,7,4
DE,1,146104,5,5,5
DE,1,146110,2,7,5
DE,1,146116,8,9,8
DE,1,146122,3,4,5
DE,1,146128,5,6,4
DE,1,146205,4,7,7
DE,1,146217,7,5,4
DE,1,146223,5,6,5
DE,1,146312,7,7,6
DE,1,146318,7,7,5
DE,1,146330,5,6,5
DE,1,146401,6,5,5
DE,1,146413,6,7,5
DE,1,146419,7,7,4
DE,1,146425,5,6,5
DE,1,146431,10,5,5
DE,1,146502,7,8,10
DE,1,146508,7,6,6
DE,1,146514,6,5,5
DE,1,146520,6,6,5
DE,1,146526,6,6,5
DE,1,146532,4,5,4
DE,1,146603,4,5,5
DE,1,146615,5,7,5
DE,1,146627,5,9,7
DE,1,146633,2,5,2
DE,1,147106,0,2,2
DE,1,147118,3,8,5
DE,1,147124,7,9,9
DE,1,147130,3,7,4
DE,1,147207,5,10,8
DE,1,147225,7,7,5
DE,1,147308,8,8,3
DE,1,147320,5,5,7
DE,1,147326,7,10,6
DE,1,147403,3,8,3
DE,1,147415,9,9,10
DE,1,147421,5,10,5
DE,1,147427,0,7,5
DE,1,147504,5,5,0
DE,1,147510,8,9,0
DE,1,147522,3,6,3
DE,1,147534,7,10,7
DE,1,147605,5,8,5
DE,1,147617,4,9,6
DE,1,147623,3,8,3
DE,1,148102,5,5,6
DE,1,148132,7,7,7
DE,1,148215,4,6,4
DE,1,148221,5,4,3
DE,1,148233,7,6,5
DE,1,148310,7,6,7
DE,1,148316,6,2,4
DE,1,148322,7,4,6
DE,1,148328,10,8,6
DE,1,148334,5,7,3
DE,1,148405,6,3,2
DE,1,148435,3,4,4
DE,1,148536,7,7,8
DE,1,148601,7,6,7
DE,1,148607,7,6,5
DE,1,148613,6,3,4
DE,1,148619,6,7,3
DE,1,148625,6,6,7
DE,1,148631,5,3,7
DE,1,149116,8,5,3
DE,1,149134,3,6,10
DE,1,149205,4,3,3
DE,1,149217,0,5,0
DE,1,149229,6,4,3
DE,1,149306,7,5,3
DE,1,149312,8,5,0
DE,1,149318,6,7,5
DE,1,149336,7,8,5
DE,1,149401,6,5,3
DE,1,149407,5,8,5
DE,1,149413,10,4,7
DE,1,149425,5,6,6
DE,1,149502,10,5,5
DE,1,149520,7,5,4
DE,1,149526,6,5,3
DE,1,149603,4,5,3
DE,1,149609,6,5,2
DE,1,149615,6,4,2
DE,1,149627,8,5,4
DE,1,149633,6,5,1
DE,1,150101,7,7,5
DE,1,150107,4,5,3
DE,1,150113,7,9,7
DE,1,150119,5,4,4
DE,1,150125,5,7,3
DE,1,150131,3,5,2
DE,1,150208,8,5,2
DE,1,150214,4,6,4
DE,1,150226,5,6,5
DE,1,150303,8,8,6
DE,1,150309,7,8,7
DE,1,150315,5,8,6
DE,1,150321,6,5,4
DE,1,150327,1,5,1
DE,1,150404,5,7,2
DE,1,150416,2,5,5
DE,1,150428,5,7,5
DE,1,150505,5,6,5
DE,1,150517,5,7,6
DE,1,150612,6,9,5
DE,1,150618,3,6,5
DE,1,150624,7,10,8
DE,1,150630,5,6,5
DE,1,150636,0,4,0
DE,1,151104,5,6,5
DE,1,151122,5,7,5
DE,1,151128,3,7,3
DE,1,151134,3,6,5
DE,1,151205,5,6,6
DE,1,151211,7,8,5
DE,1,151223,7,5,5
DE,1,151306,2,3,4
DE,1,151330,5,6,6
DE,1,151336,4,5,5
DE,1,151407,6,5,6
DE,1,151431,0,0,3
DE,1,151502,2,4,5
DE,1,151508,3,7,5
DE,1,151520,0,0,4
DE,1,151526,7,5,5
DE,1,151532,3,8,4
DE,1,151627,3,7,5
DE,1,151633,7,5,6
DE,1,152118,5,8,8
DE,1,152136,8,10,7
DE,1,152207,2,8,3
DE,1,152219,5,6,5
DE,1,152225,7,5,5
DE,1,152308,6,8,6
DE,1,152314,2,5,1
DE,1,152326,6,10,5
DE,1,152421,4,9,8
DE,1,152433,8,10,9
DE,1,152504,6,5,5
DE,1,152522,7,8,7
DE,1,152528,8,9,9
DE,1,152534,9,9,8
DE,1,152605,5,7,6
DE,1,152617,2,2,3
DE,1,152629,7,8,5
DE,1,153103,5,8,5
DE,1,153133,5,8,2
DE,1,153204,5,7,5
DE,1,153222,5,6,5
DE,1,153228,8,8,8
DE,1,153323,5,5,5
DE,1,153329,7,8,8
DE,1,153335,7,5,5
DE,1,153418,7,8,7
DE,1,153531,8,9,8
DE,1,153608,4,7,5
DE,1,153614,7,8,8
DE,1,153620,8,8,5
DE,1,153632,7,6,5
DE,1,154117,6,6,7
DE,1,154123,5,8,6
DE,1,154129,6,6,5
DE,1,154224,6,5,5
DE,1,154301,8,8,5
DE,1,154307,6,5,5
DE,1,154319,5,4,5
DE,1,154331,9,5,5
DE,1,154420,4,6,5
DE,1,154426,7,6,5
DE,1,154527,7,7,5
DE,1,154533,5,6,5
DE,1,154622,5,9,5
DE,1,154628,3,8,5
DE,1,154634,5,2,3
DE,1,155113,8,8,8
DE,1,155131,8,9,7
DE,1,155202,7,6,7
DE,1,155208,5,5,5
DE,1,155214,7,9,8
DE,1,155220,7,7,6
DE,1,155226,8,10,8
DE,1,155404,3,5,2
DE,1,155422,4,5,8
DE,1,155505,5,9,8
DE,1,155511,5,7,5
DE,1,155517,5,8,5
DE,1,155529,8,8,8
DE,1,155606,5,7,7
DE,1,156109,7,7,6
DE,1,156115,8,4,4
DE,1,156121,6,7,6
DE,1,156127,8,8,8
DE,1,156216,0,0,0
DE,1,156222,5,6,5
DE,1,156329,4,6,6
DE,1,156424,9,10,8
DE,1,156501,5,5,5
DE,1,156513,4,5,5
DE,1,156519,5,4,5
DE,1,156525,5,7,5
DE,1,156614,2,4,3
DE,1,156620,1,5,5
DE,1,156626,4,5,5
DE,1,157116,5,5,1
DE,1,157122,4,6,5
DE,1,157134,6,3,5
DE,1,157223,0,0,0
DE,1,157235,5,5,4
DE,1,157306,8,8,5
DE,1,157312,8,8,5
DE,1,157318,9,6,6
DE,1,157330,6,7,5
DE,1,157336,5,1,1
DE,1,157401,6,6,5
DE,1,157419,6,5,3
DE,1,157431,8,5,5
DE,1,157502,10,7,8
DE,1,157520,6,7,5
DE,1,157526,5,7,4
DE,1,157532,8,8,7
DE,1,157609,8,5,6
DE,1,157615,7,8,6
DE,1,157633,7,5,4
DE,1,158101,8,7,5
DE,1,158113,5,5,0
DE,1,158119,6,6,5
DE,1,158208,5,5,5
DE,1,158214,7,8,7
DE,1,158226,4,7,3
DE,1,158232,7,9,7
DE,1,158404,3,5,2
DE,1,158410,3,5,4
DE,1,158428,7,5,4
DE,1,158434,7,7,8
DE,1,158505,9,5,6
DE,1,158511,7,6,2
DE,1,158529,3,5,4
DE,1,158535,5,5,5
DE,1,158606,6,5,5
DE,1,159109,0,1,0
DE,1,159222,0,0,0
DE,1,159228,1,9,5
DE,1,159323,2,5,5
DE,1,159329,0,2,0
DE,1,159406,5,5,5
DE,1,159424,10,10,4
DE,1,159501,0,10,1
DE,1,159531,6,9,8
DE,1,159608,5,9,6
DE,1,159620,8,7,5
DE,1,159626,5,7,6
DE,1,159632,2,5,2
DE,1,160119,5,2,0
DE,1,160131,2,4,5
DE,1,160202,2,2,2
DE,1,160315,4,7,5
DE,1,160321,6,6,6
